item_name,total_recomendaciones,year
Onimusha 3: Demon Siege,55,2014
Only If,2,2015
Operation Flashpoint: Dragon Rising,3,2016
Operation Flashpoint: Red River,33,2016
Orbit HD,1,2016
Orbital Gear,6,2015
Orcs Must Die!,1,2016
Order of War,2,2017
Ori and the Blind Forest,107,2018
Osmos,34,2014
Our Darker Purpose,1,2018
Our Nation's Miner,1,2015
Out There Somewhere,35,2016
Out There: Ω Edition,5,2017
Out of Ammo,1,2016
OutRun 2006: Coast 2 Coast,1,2018
Outland,1,2014
Outlast,1,2016
Outrage,3,2015
Over 9000 Zombies!,1,2018
Over the Dream,1,2015
Overclocked: A History of Violence,2,2016
Overpower,1,2014
Oxenfree,1,2014
P-3 Biotic,1,2014
PAC-MAN Championship Edition DX+,6,2016
PAC-MAN™ CHAMPIONSHIP EDITION 2,2,2017
PARTICLE MACE,18,2016
PAYDAY 2,26,2018
PAYDAY: The Heist,1,2015
PAYDAY: The Web Series: Hector,6,2014
PAYDAY: The Web Series: The Elephant,5,2016
PAYDAY: The Web Series: The Vault,1,2016
PRiO,1,2015
PULSAR: Lost Colony,1,2015
PWI,1,2015
Padak,1,2016
Paddle Up,1,2017
Painkiller Hell & Damnation,1,2018
Painkiller Overdose,6,2015
Painkiller: Black Edition,15,2014
Painkiller: Recurring Evil,2,2015
Painkiller: Redemption,7,2017
Painkiller: Resurrection,2,2017
Paint it Back,1,2018
Pajama Sam 2: Thunder and Lightning Aren't So Frightening,1,2018
Pajama Sam: Games to Play on Any Day,3,2018
Paladins,37,2014
Pale Echoes,2,2018
Pandora: First Contact,1,2016
Panzar,5,2017
Panzermadels: Tank Dating Simulator,1,2016
Paper Dungeons,12,2014
Paper Monsters Recut,1,2016
"Papers, Please",38,2014
Papo & Yo,154,2017
Parallax,1,2018
Paranautical Activity: Deluxe Atonement Edition,86,2014
Paranormal,1,2014
Paranormal State: Poison Spring Collector's Edition,3,2014
Parcel,4,2016
Particula,11,2015
Particulars,1,2017
Party Hard,1,2018
Passing Pineview Forest,6,2018
Path of Exile,1,2018
Patrician III,1,2018
Patterns,5,2017
Peggle Extreme,258,2018
Peggle Nights,4,2018
Penarium,4,2014
Penguins Arena: Sedna's World,2,2016
Penny Arcade's On the Rain-Slick Precipice of Darkness 3,1,2015
Penny Arcade's On the Rain-Slick Precipice of Darkness 4,4,2018
Penumbra: Black Plague,1,2014
Penumbra: Necrologue,227,2016
Penumbra: Overture,4,2017
Perils of Man,1,2018
Petz Catz 2,2,2018
Petz Dogz 2,1,2017
Phantasmal,3,2018
Phantom Breaker: Battle Grounds,1,2017
Phoenix Force,29,2016
Pillars of Eternity,1,2018
Pinball Arcade,6,2016
Pinga Ponga,1,2015
Pink Hour,2,2018
Pirates of Black Cove Gold,1,2014
"Pirates, Vikings, & Knights II",3,2017
Pitiri 1977,1,2017
Pix the Cat,6,2014
Pixel Boy and the Ever Expanding Dungeon,1,2014
Pixel Piracy,4,2014
Pixel Puzzles Ultimate,1,2014
Pixel Puzzles: Japan,1,2017
PixelJunk Eden,2,2015
PixelJunk™ Monsters Ultimate,9,2014
PixelJunk™ Shooter,3,2018
PixelJunk™ Shooter Ultimate,2,2015
Planar Conquest,2,2018
Planet Centauri,1,2016
Planet Explorers,22,2018
Planet R-12,1,2018
Planet of the Eyes,1,2017
PlanetSide 2,35,2016
Planetary Annihilation,2,2014
Planetary Annihilation: TITANS,4,2016
Planetbase,22,2016
Planets Under Attack,1,2015
Plants vs. Zombies: Game of the Year,2,2016
Plastic Playground,1,2016
Plastiland,1,2015
Plates,1,2018
Platformines,1,2017
Platypus II,1,2017
"Please, Don’t Touch Anything",2,2014
Plug & Play,1,2014
Poi,1,2015
Poker Night 2,2,2015
Poker Night at the Inventory,2,2016
Polarity,2,2015
Pole Position 2012,1,2016
Pony World 3,1,2017
Pool Nation FX,2,2014
Port of Call,4,2016
Portal,15,2018
Portal 2,4,2015
Portal 2 - The Final Hours,3,2018
Portal 2 Sixense Perceptual Pack,2,2016
Portal Knights,3,2015
Portal Stories: Mel,4,2015
Post Master ,2,2015
Post Mortem,3,2014
Pox Nora,1,2014
Praetorians,4,2015
Premium Pool,3,2015
Prey,3,2015
Pride of Nations,1,2018
Primal Carnage: Extinction,61,2016
Prime World,4,2014
Prime World: Defenders,4,2015
Prince of Persia,4,2014
Prince of Persia: The Forgotten Sands,1,2015
Prince of Persia: The Sands of Time,6,2017
Prince of Persia: Warrior Within,4,2018
Princess Isabella,1,2018
Princess Remedy in a World of Hurt,2,2014
Prison Architect,2,2017
Pro Cycling Manager 2012,1,2016
Pro Cycling Manager 2015,3,2015
Pro Cycling Manager Season 2009,1,2015
Pro Evolution Soccer 2016,5,2015
Pro Evolution Soccer 2017,1,2015
Pro Gamer Manager,1,2016
Pro Rugby Manager 2015,1,2014
Probably Archery,12,2016
Project AURA,1,2017
Project Explore,1,2015
Project Highrise,1,2017
Project Starship,2,2017
Project X,1,2018
Project Zomboid,17,2015
Project: Snowblind,18,2018
Projector Face,1,2015
Proteus,1,2017
ProtoGalaxy,2,2015
Proton Pulse,1,2017
Psycho Starship Rampage,1,2016
Psychonauts,13,2017
Puddle,5,2018
Pulstar,1,2015
Pump-Action Captain,1,2017
Push Me Pull You,1,2017
Putt-Putt Enters the Race,1,2016
Putt-Putt Joins the Circus,1,2014
Putt-Putt Saves the Zoo,1,2016
Puzzle Agent,1,2017
Puzzle Bots,10,2015
Puzzle Dimension,9,2014
Puzzle Pirates,2,2014
Puzzle Quest: Galactrix,1,2017
Puzzler World ,1,2018
Pyramid Raid,3,2014
Q.U.B.E: Director's Cut,1,2016
QbQbQb,1,2016
Quake,3,2016
Quake 4,3,2016
Quake II,3,2017
Quake II: The Reckoning,1,2014
Quake III Arena,6,2016
Quake Live,48,2014
Quake Mission Pack 2: Dissolution of Eternity,1,2014
Quantum Conundrum,7,2015
Quest for Glory Collection,2,2018
Quest of Dungeons,1,2016
QuestEvent,1,2014
QuestRun,1,2014
Quintet,4,2015
Quiplash,1,2014
Qvadriga,1,2015
R.O.O.T.S,1,2015
R.U.S.E,43,2015
RACE 07: Andy Priaulx Crowne Plaza Raceway,35,2015
RADical ROACH Deluxe Edition,1,2014
RAGE,39,2014
RAW - Realms of Ancient War,1,2017
REVOLVER360 RE:ACTOR,5,2018
RIFT,6,2018
RIP 2: Strike Back,8,2016
RISK Factions,2,2015
RIVE,1,2017
ROCKETSROCKETSROCKETS,3,2016
ROD: Revolt Of Defense,1,2015
ROSE Online,135,2015
RPG Maker 2003,2,2015
RPG Maker VX Ace,3,2017
RPG Tycoon,8,2018
RUNNING WITH RIFLES,1,2016
RUSH,3,2017
RWBY: Grimm Eclipse,2,2017
RWBY: Volume 2,1,2014
Rabbit Hole 3D: Steam Edition,1,2018
Rabiez: Epidemic,3,2018
Race Injection,1,2018
Race The Sun,17,2017
Race To Mars,1,2016
Race: The WTCC Game,1,2018
RaceRoom Racing Experience ,44,2016
Radial-G : Racing Revolved,3,2014
Radiator 2,3,2016
Ragnarok,2,2018
Ragnarok Clicker,2,2015
Ragnarok Online - Free to Play - European Version,1,2016
Raiden IV: OverKill,1,2014
Railroad Tycoon 2: Platinum,2,2018
Railroad Tycoon 3,6,2016
Rake,78,2015
Randal's Monday,9,2017
Rats - Time is running out!,1,2014
Ratz Instagib 2.0,1,2014
Ravaged Zombie Apocalypse,5,2015
Raycatcher,1,2017
Rayman Origins,5,2017
Real Boxing™,1,2014
Real Warfare,1,2018
Real Warfare 2: Northern Crusades,1,2018
Realities,1,2017
Really Big Sky,2,2018
Realm of the Mad God,3,2014
Realms of Arkania 3 - Shadows over Riva Classic,48,2016
Reassembly,2,2017
Rebel Galaxy,3,2016
Rebuild 3: Gangs of Deadsville,1,2015
Rec Room,3,2017
Receiver,11,2016
Recettear: An Item Shop's Tale,1,2016
Recruits,1,2018
Red Comrades Save the Galaxy: Reloaded,7,2015
Red Crucible: Firestorm,2,2017
Red Faction,1,2018
Red Faction II,1,2018
Red Faction: Armageddon,68,2017
Red Faction: Guerrilla Steam Edition,15,2016
Red Lake,1,2017
Red Orchestra 2: Heroes of Stalingrad - Single Player,98,2017
Red Orchestra: Ostfront 41-45,2,2015
Red Stone Online,4,2016
Red Trigger,16,2017
Redactem,1,2015
Redneck Racers,1,2017
Redshirt,3,2017
Reflex,20,2016
Refunct,5,2018
Regeria Hope Episode 1,1,2014
Reign Of Kings,11,2015
Reigns,5,2015
Relic Hunters Zero,7,2014
Reload,7,2016
Remember Me,3,2017
Renegade Ops,4,2018
Renowned Explorers: International Society,1,2018
Replica,4,2015
Rescue Lucy,1,2016
Resident Evil / biohazard HD REMASTER,59,2017
Resident Evil 0 / biohazard 0 HD REMASTER,3,2017
Resident Evil 5 / Biohazard 5,8,2014
Resident Evil 6 / Biohazard 6,270,2018
Resident Evil Revelations / Biohazard Revelations,6,2018
Resident Evil Revelations 2 / Biohazard Revelations 2,13,2014
Retention,1,2015
Retro City Rampage™ DX,2,2015
Retro-Pixel Castles,95,2016
Retrovirus,1,2018
Reus,116,2016
Revenge of the Titans,1,2014
Reversion - The Escape,8,2015
Revolution : Virtual Playspace,1,2018
Revolution Ace,9,2018
Rex Rocket,1,2014
Rexaura,1,2018
Rhino's Rage,1,2017
Rhythm Zone,1,2017
Richard & Alice,2,2016
Ricochet,10,2016
Ricochet: Lost Worlds,1,2014
Ride 'em Low,8,2015
RimWorld,1,2015
Riptide GP2,1,2015
Rise of Flight United,9,2016
Rise of Incarnates,1,2016
Rise of Nations: Extended Edition,2,2014
Rise of the Argonauts,5,2015
Risen,2,2014
Risen 2 - Dark Waters,4,2014
Rising Angels: Reborn,1,2016
Rising Storm/Red Orchestra 2 Multiplayer,10,2018
Risk of Rain,75,2016
Rituals,1,2016
Rivals of Aether,9,2014
Road Not Taken,1,2015
Robocraft,78,2018
Robotex,1,2016
Rochard,2,2016
Rock 'N' Roll Defense,1,2014
Rock Boshers DX: Director's Cut,1,2016
Rock of Ages,7,2016
Rocket League,12,2016
Rocketbirds: Hardboiled Chicken,145,2016
Rocksmith,1,2018
Rogue Legacy,14,2014
Rogue Trooper,4,2017
Rogue's Tale,3,2017
RollerCoaster Tycoon 2: Triple Thrill Pack,1,2014
RollerCoaster Tycoon 3: Platinum!,1,2016
RollerCoaster Tycoon: Deluxe,13,2014
Rolling Sun,2,2015
Rome: Total War,3,2017
Rome: Total War - Alexander,3,2018
Roogoo,1,2014
Roommates,170,2016
Royal Bounty HD,2,2017
Royal Defense,22,2017
Royal Quest,1,2016
Rubber Ducky and the Rainbow Gun,4,2017
Rugby League Team Manager 2015,2,2015
Rugby Union Team Manager 2015,1,2018
Run Run And Die,3,2015
RunGunJumpGun,1,2018
Runaway: A Road Adventure,6,2017
Rune Classic,1,2017
RuneScape: Idle Adventures,5,2014
Runers,1,2016
Running Shadow,1,2017
Rush Bros,1,2015
Rusty Hearts,1,2017
Ruzh Delta Z,6,2015
RymdResa,1,2018
Ryse: Son of Rome,7,2016
S.K.I.L.L. - Special Force 2,3,2016
S.T.A.L.K.E.R.: Call of Pripyat,1,2015
S.T.A.L.K.E.R.: Clear Sky,5,2018
S.T.A.L.K.E.R.: Shadow of Chernobyl,9,2015
SC2VN - The eSports Visual Novel,1,2018
SCP 087. Re,1,2014
SEGA Mega Drive & Genesis Classics,24,2016
SHOCK TROOPERS,2,2014
SHOGUN: Total War™ - Gold Edition,7,2014
SLAMMED!,2,2018
SOMA,11,2016
SONIC THE HEDGEHOG 4 Episode I,32,2017
SONIC THE HEDGEHOG 4 Episode II,52,2015
SPY Fox in: Cheese Chase,7,2014
SPY Fox in: Dry Cereal,6,2016
STAR WARS™ Battlefront™ II,1,2016
STAR WARS™ Empire at War: Gold Pack,1,2017
STAR WARS™ Galactic Battlegrounds Saga,2,2014
STAR WARS™ Jedi Knight II: Jedi Outcast™,14,2016
STAR WARS™ Jedi Knight: Mysteries of the Sith™,1,2018
STAR WARS™ Rebellion,5,2016
STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™,2,2018
STAR WARS™: Knights of the Old Republic™,2,2018
STAR WARS™: Rebel Assault I + II,1,2017
STAR WARS™: Rogue Squadron 3D,1,2015
STAR WARS™: TIE Fighter Special Edition,2,2014
STAR WARS™: The Clone Wars - Republic Heroes™,1,2017
STAR WARS™: The Force Unleashed™ II,7,2014
STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,5,2016
STAR WARS™: X-Wing Special Edition,1,2016
STAR-BOX: RPG Adventures in Space!,1,2015
STARWHAL,2,2018
STATIC: Investigator Training,1,2016
STCC II,4,2015
SWARMRIDERS,1,2017
Sacred 2 Gold,257,2016
Sacred Citadel,1,2016
Safecracker: The Ultimate Puzzle Adventure,1,2016
Saints Row 2,3,2017
Saints Row IV,892,2015
Saints Row IV Inauguration Station,6,2016
Saints Row: Gat out of Hell,4,2017
Saints Row: The Third,3,2016
Saints Row: The Third - Initiation Station,2,2017
Sakura Angels,1,2015
Sakura Beach,1,2014
Sakura Clicker,3,2016
Sakura Dungeon,23,2018
Sakura Fantasy Chapter 1,3,2015
Sakura Santa,4,2015
Sakura Shrine Girls,8,2015
Sakura Swim Club,7,2015
Salt and Sanctuary,2,2016
Sam & Max 101: Culture Shock,1,2016
Sam & Max 102: Situation: Comedy,5,2018
Sam & Max 105: Reality 2.0,2,2014
Sam & Max 106: Bright Side of the Moon,11,2014
Sam & Max 301: The Penal Zone,21,2016
Sam & Max 302: The Tomb of Sammun-Mak,3,2017
Samudai,1,2018
Samurai Gunn,1,2017
Sanctum,60,2015
Sanctum 2,87,2017
Satellite Reign,14,2017
Saturday Morning RPG,3,2015
Savage Lands,1,2016
Scania Truck Driving Simulator,1,2016
School of Dragons: How to Train Your Dragon,8,2014
Scourge: Outbreak,12,2015
Screencheat,42,2017
Scribblenauts Unlimited,113,2015
Scribblenauts Unmasked,10,2016
Season of Mystery : The Cherry Blossom Murders,2,2015
Second Death,1,2014
Secret Ponchos,7,2016
Secret of the Magic Crystal,1,2014
Sengoku,1,2016
Sengoku Jidai: Shadow of the Shogun,1,2018
Sepia Tears,5,2017
Septerra Core,1,2016
Serena,7,2015
Serious Sam 3 Bonus Content,1,2018
Serious Sam 3: BFE,13,2014
Serious Sam Classic: The First Encounter,5,2016
Serious Sam Classic: The Second Encounter,1,2015
Serious Sam Classics: Revolution,1,2017
Serious Sam HD: The First Encounter,325,2018
Serious Sam: The Random Encounter,3,2014
Shadow Hunter,2,2018
Shadow Warrior,13,2016
Shadow Warrior Classic (1997),3,2015
Shadowcrypt,4,2018
Shadowgate,1,2016
Shadowgate: MacVenture Series,16,2018
Shadowgrounds,7,2015
Shadowrun Returns,32,2015
Shadowrun: Dragonfall - Director's Cut,23,2018
Shadowrun: Hong Kong - Extended Edition,2,2017
Shadows of Kurgansk,1,2016
Shadows on the Vatican - Act I: Greed,13,2018
Shadows on the Vatican - Act II: Wrath,1,2017
Shadows: Heretic Kingdoms,10,2015
Shaman's Storm Bundle!,1,2014
Shantae and the Pirate's Curse,6,2016
ShareX,1,2016
Shark Attack Deathmatch 2,1,2015
Shatter,31,2014
Shattered Horizon,2,2017
Shattered Planet,1,2017
ShellShock Live,32,2017
Shellshock 2: Blood Trails,1,2018
Shelter,11,2017
Shelter 2,4,2017
Shelter 2 Soundtrack,45,2018
Sheltered,1,2017
Sherlock Holmes Consulting Detective: The Case of the Mummy’s Curse,2,2017
Shin Samurai Jazz,1,2017
Shiny The Firefly,2,2017
Ship Simulator Extremes,4,2014
Shmadow,3,2014
Shooting Stars!,12,2017
Shot In The Dark,1,2015
Shovel Knight,1,2015
Showtime!,1,2018
Shred! Downhill Mountain Biking,1,2016
Shufflepuck Cantina Deluxe,9,2017
Shut Up And Dig,1,2017
SiN Episodes: Emergence,2,2015
Sid Meier's Ace Patrol,11,2015
Sid Meier's Ace Patrol: Pacific Skies,37,2016
Sid Meier's Civilization IV,6,2016
Sid Meier's Civilization IV: Colonization,2,2018
Sid Meier's Civilization V,8,2016
Sid Meier's Railroads!,3,2014
Sid Meier's Starships,1,2016
Sigils of Elohim,7,2015
Signal Ops,1,2017
Silent Hunter III,1,2017
Silent Storm,4,2015
Simutrans,1,2017
SinaRun,1,2014
Sinister City,2,2018
Sins Of The Demon RPG,35,2016
Sins of a Dark Age,2,2017
Sins of a Solar Empire: Rebellion,8,2014
Sirius Online,2,2017
Skullgirls,19,2017
Skullgirls ∞Endless Beta∞,11,2014
Skulls of the Shogun,1,2014
Sky Mercenaries,1,2016
Sky Nations,1,2016
SkyDrift,3,2017
Skyborn,11,2017
Skyreach,3,2014
Skyscraper Simulator,695,2014
Skyshine's BEDLAM,1,2017
Slam,6,2016
Sleeping Dogs: Definitive Edition,12,2015
Sleeping Dogs™,39,2018
Slipstream 5000,10,2018
Small Town Terrors Pilgrim's Hook Collector's Edition,1,2015
Small World 2,1,2018
Smooth Operators,1,2015
Smugglers 5: Invasion,1,2015
Sneaky Sneaky,4,2015
Sniper Elite,3,2016
Sniper Elite 3,13,2014
Sniper Elite: Nazi Zombie Army,35,2014
Sniper Elite: Nazi Zombie Army 2,3,2014
Sniper: Ghost Warrior,5,2014
Snooker Nation Championship,1,2014
Snow Fortress,1,2014
Snuggle Truck,9,2017
Soccer Manager 2015,1,2018
Soccer Manager 2017,1,2017
Sokobond,2,2018
Sol Survivor,51,2018
SolForge,1,2016
Solar 2,1,2015
Soldier Front 2,1,2016
Soldiers: Heroes of World War II,1,2018
Solstice,16,2017
Songs2See Editor,1,2014
Sonic Adventure DX,11,2016
Sonic Adventure™ 2 ,3,2014
Sonic CD,76,2015
Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,3,2016
Sonicomi,1,2016
Sorcery! Parts 1 & 2,1,2016
Soviet City,1,2014
Space Channel 5: Part 2,4,2017
Space Engineers,2,2015
Space Farmers,22,2015
Space Giraffe,1,2014
Space Hack,20,2015
Space Hulk Ascension,5,2014
Space Pirates and Zombies,7,2015
Space Rangers HD: A War Apart,1,2018
Space Ribbon,1,2018
Space Run,18,2014
Space Salvager,1,2016
Space Thinger,2,2016
SpaceChem,1,2015
Sparkle 3 Genesis,3,2017
Spartans Vs Zombies Defense,1,2017
Spec Ops: The Line,1,2016
Special Forces: Team X,1,2015
Spectromancer,1,2014
SpeedRunners,18,2017
Speedball 2: Tournament,1,2017
Spell Fighter VR,1,2014
SpellForce 2 - Demons of the Past,6,2017
SpellForce 2: Dragon Storm,1,2017
SpellForce 2: Gold Edition,4,2015
SpellForce: Platinum Edition,2,2014
Spelunky,112,2018
Spermination,3,2016
Spider-Man: Shattered Dimensions,2,2017
Spintires,88,2017
Spintires Editor,1,2018
Spiral Knights Preview,4,2018
Spirited Heart Deluxe,1,2015
Splendor,1,2014
Splice,2,2014
Spooky's Jump Scare Mansion,1,2016
Spore: Creepy & Cute Parts Pack,91,2018
Spore: Galactic Adventures,1,2014
Sprite Lamp,1,2015
Spud's Quest,1,2014
Squad,4,2017
Square's Route,1,2017
Squarelands,45,2014
Squishy the Suicidal Pig,5,2017
Stacking,33,2017
Star Command Galaxies,1,2018
Star Conflict,3,2015
Star Realms,1,2018
Star Ruler,1,2016
Star Ruler 2,1,2018
Star Trek,6,2017
Star Wolves 3: Civil War,12,2014
StarBreak,4,2014
StarForce: 2193,1,2015
StarForge,30,2014
Starbound,3,2015
Stardew Valley,2,2016
Stargazer,4,2014
Stargunner,1,2015
Starion Tactics,8,2015
Starlight Tactics,1,2014
Starpoint Gemini 2,2,2015
Stars in Shadow,1,2015
Starseed Pilgrim,2,2016
Starship Corporation,325,2017
Starship Rubicon,1,2018
Starship: Nova Strike,2,2014
Starward Rogue,9,2014
State of Decay: Year-One,6,2016
Stealth Bastard Deluxe,3,2017
Stealth Inc 2,32,2015
Steam Marines,1,2015
Steam and Metal,1,2016
SteamWorld Dig,16,2015
Steamalot: Epoch's Journey,2,2014
Steel & Steam: Episode 1,2,2018
Stellaris,55,2015
Steredenn,1,2016
Stick RPG 2,2,2017
Still Life 2,2,2018
Stonehearth,9,2018
Stories of Bethem: Full Moon,2,2017
Stories: The Path of Destinies,1,2016
Storm United,43,2018
Storm of Spears,1,2015
Stormrise,1,2015
Straima,1,2016
Strategic War in Europe,2,2014
Street Fighter IV,8,2016
Street Fighter V,5,2014
Street Fighter X Tekken,2,2016
Street Legal Racing: Redline v2.3.1,2,2016
Street Racing Syndicate,5,2014
Street Warriors Online,1,2016
Streets of Fury EX,1,2016
Strider,30,2018
Strife,5,2017
Strike Suit Infinity,2,2018
Strike Suit Zero,1,2018
Strike Suit Zero: Director's Cut,1,2016
Strike Vector,1,2015
Strike.is: The Game,3,2014
Stronghold 2,3,2017
Stronghold Crusader Extreme HD,2,2015
Stronghold Crusader HD,1,2018
Stronghold HD,1,2016
Stronghold Kingdoms,5,2017
Stubbs the Zombie in Rebel Without a Pulse,1,2017
StuntMANIA Reloaded,1,2015
Subnautica,5,2017
Subspace Continuum,12,2016
Summer Sale,1,2018
Summoner,2,2017
Sun Blast,1,2014
Sunless Sea,21,2015
Super Comboman,1,2018
Super Dungeon Run,1,2017
Super Hexagon,4,2016
Super Kitty Boing Boing,2,2015
Super Meat Boy,1,2017
Super Monday Night Combat,8,2018
Super Sanctum TD,46,2017
Super Space Pug,1,2018
Super Splatters,2,2015
Super Time Force Ultra,1,2018
Super Toy Cars,45,2014
Superbrothers: Sword & Sworcery EP,5,2018
Supreme Commander,2,2015
Supreme Commander: Forged Alliance,18,2015
Surgeon Simulator,3,2018
Surgeon Simulator VR: Meet The Medic,160,2014
SurvHive,1,2014
Survarium,271,2018
Survivalist,9,2018
Survivor Squad,1,2016
Sven Co-op,204,2017
SweatShop,1,2014
Swipecart,8,2017
Switchcars,1,2015
Sword Coast Legends,1,2017
Sword of the Samurai,1,2018
Sword of the Stars Complete Collection,7,2015
Sword of the Stars: Argos Naval Yard Expansion,1,2015
Sword of the Stars: The Pit,1,2015
Syberia,5,2015
Syder Arcade,6,2018
Synonymy,2,2014
System Shock 2,18,2016
System Shock: Enhanced Edition,1,2016
T.E.C. 3001,1,2018
TDP4:Team Battle,1,2017
TERA,2,2017
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,1,2018
THE KING OF FIGHTERS XIII STEAM EDITION,2,2016
TIMEframe,1,2014
TIS-100,1,2014
TOXIKK,89,2017
TRANSFORMERS: Devastation,1,2014
TRAUMA,3,2017
TRI: Of Friendship and Madness,2,2016
TRON: Evolution,1,2018
TUG,6,2017
TY the Tasmanian Tiger,10,2015
TY the Tasmanian Tiger 4,2,2016
Tabletop Simulator,7,2015
Tactical Craft Online,3,2016
Tactical Intervention,1,2018
Tahira: Echoes of the Astral Empire,212,2016
Taimumari,1,2014
Take On Helicopters,1,2018
Tales From The Dragon Mountain 2: The Lair,1,2016
Tales Runner,2,2017
Tales from Space: Mutant Blobs Attack,10,2014
Tales from the Borderlands,3,2014
Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,1,2017
Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,1,2018
Tales of Zestiria,4,2018
Talisman: Digital Edition,3,2015
Tasty Blue,6,2016
Team Fortress Classic,11,2018
Team Indie,2,2014
Teddy Floppy Ear - Kayaking,43,2018
Teeworlds,4,2018
Teleglitch: Die More Edition,16,2015
Tengami,1,2014
Terra Lander,1,2014
Terra Nova: Strike Force Centauri,1,2018
Terraria,36,2018
Terrorhedron,3,2018
Tesla Effect,2,2015
Test Drive Unlimited 2,3,2014
Tetrobot and Co.,1,2016
Tharsis,1,2017
The 39 Steps,4,2018
The Albino Hunter,22,2014
The Apogee Throwback Pack,1,2017
The Art of Playing,1,2015
The Away Team,1,2018
The Ball,2,2017
The Banner Saga,16,2018
The Banner Saga: Factions,23,2017
The Beginner's Guide,1,2017
The Binding of Isaac,69,2017
The Binding of Isaac: Rebirth,63,2014
The Black Death,12,2015
The Blackwell Legacy,1,2017
The Blue Flamingo,1,2017
The Book of Unwritten Tales,3,2017
The Bridge,9,2018
The Bug Butcher,1,2018
The Bureau: XCOM Declassified,6,2018
The Campaign Series: Fall Weiss,1,2016
The Cat and the Coup,2,2015
The Cave,4,2015
The Chaos Engine,7,2018
The Collider,2,2014
The Culling,2,2014
The Curious Expedition,3,2014
The Dark Eye: Chains of Satinav,2,2016
The Darkness II,2,2015
The Dead Linger,7,2014
The Deed,10,2018
The Deed: Dynasty,1,2018
The Deer God,1,2017
The Depths of Tolagal,1,2018
The Descendant,1,2014
The Detail Episode 3 - Devil in The Detail,1,2018
The Dream Machine,1,2014
The Dream Machine: Chapter 3,5,2017
The Elder Scrolls Online: Tamriel Unlimited,17,2018
The Escapists,125,2015
The Escapists: The Walking Dead,1,2014
The Evil Within,3,2017
The Expendabros,4,2015
The Fall,5,2014
The Fall of the Dungeon Guardians,1,2018
The Falling Sun,40,2017
The Fifth Day,23,2015
The Flock,1,2014
The Forgotten Ones,6,2015
The Four Kings Casino and Slots,1,2017
The Game of Life,9,2016
The Gate,1,2018
The God's Chain,1,2015
The Great Fusion,2,2018
The Guild II,34,2014
The Hat Man: Shadow Ward,4,2016
The Haunted: Hells Reach,3,2016
The Howler,9,2017
The I of the Dragon,1,2014
The Impossible Game,10,2017
The Incredible Adventures of Van Helsing II,12,2017
The Incredible Adventures of Van Helsing: Final Cut,2,2016
The Incredible Baron,1,2015
The Inner World,1,2017
The Jackbox Party Pack,1,2016
The Joylancer: Legendary Motor Knight,8,2014
The Knobbly Crook: Chapter I - The Horse You Sailed In On,1,2018
The Land Of Lamia,1,2015
The Last Photon,1,2016
The Last Remnant,6,2015
The Legend of Dark Witch,1,2015
The Legend of Heroes: Trails in the Sky SC,1,2016
The Lion's Song,1,2016
The Longest Journey,10,2014
The Lord of the Rings: War in the North,1,2016
The Lost Mythologies,1,2014
The Lost Valley,1,2017
The Madness of Little Emma,1,2014
The Making of Grim Fandango Remastered: The Remastered Treatment,123,2015
The Marvellous Miss Take,2,2016
The Mean Greens - Plastic Warfare,4,2015
The Mighty Quest For Epic Loot,43,2016
The Misadventures of P.B. Winterbottom,2,2018
The Moon Sliver,134,2015
The Music Machine,1,2014
The Night of the Rabbit,8,2017
The Novelist,1,2014
The Orb Chambers,1,2014
The Park,6,2016
The Path,19,2014
The Plan,31,2014
The Political Machine,120,2015
The Political Machine 2016,1,2014
The Polynomial,1,2017
The Promised Land,1,2017
The Raven - Legacy of a Master Thief,1,2016
The Rebel,2,2014
The Red Solstice,38,2016
The Repopulation,2,2018
The SKIES,2,2018
The Sacred Tears TRUE,2,2014
The Samaritan Paradox,32,2016
The Sandbox,8,2017
The Scourge Project: Episode 1 and 2,9,2016
The Secret World,10,2018
The Settlers 7: Paths to a Kingdom - Gold Edition,7,2015
The Sheltered,1,2018
The Ship,1,2016
The Ship Single Player,110,2017
The Ship Tutorial,1,2017
The Ship: Remasted,3,2015
The Showdown Effect,2,2014
The Sims(TM) 3,6,2017
The Slaughter: Act One,16,2015
The Solus Project,1,2014
The Sources of Tremendous Corporation,1,2016
The Spatials,4,2016
The Stalin Subway,2,2014
The Stanley Parable,17,2015
The Story Goes On,2,2015
The Swapper,40,2016
The Talos Principle,1,2015
The Technomancer,1,2014
The Tiny Bang Story,7,2017
The Tower Of Elements,16,2015
The Tribe,1,2014
The Troma Project,1,2017
The Typing of The Dead: Overkill,39,2017
The Ultimate DOOM,6,2014
The VR Museum of Fine Art,1,2016
The Void,4,2017
The Walking Dead,15,2015
The Walking Dead: Michonne,1,2016
The Walking Dead: Season Two,40,2015
The Way of Life Free Edition,27,2018
The Way of the Pixelated Fist,2,2016
The Whispered World,1,2017
The Whispered World Special Edition,2,2017
The Witcher 2: Assassins of Kings Enhanced Edition,6,2018
The Witcher: Enhanced Edition,7,2015
The Wonderful End of the World,81,2015
